order_id,order_date,city,category,product_name,quantity,unit_price,discount_pct,payment_method,customer_age,customer_rating,revenue,day_type
ORD100431,2026-06-18,Chennai,Beauty,Hair Serum,1.0,525.61,0.0,Credit Card,37.0,4.0,525.61,Weekday
ORD101127,2026-02-19,Bengaluru,Beauty,Moisturizer,3.0,423.32,10.0,UPI,37.0,4.0,1142.9640000000002,Weekday
ORD101303,2026-01-17,Bengaluru,Grocery,Basmati Rice 5kg,4.0,683.27,0.0,UPI,35.0,3.0,2733.08,Weekend
ORD101454,2026-04-10,Pune,Fashion,Denim Jacket,2.0,1800.87,0.0,Credit Card,43.0,5.0,3601.74,Weekday
ORD101718,2026-04-21,Mumbai,Home & Kitchen,LED Lamp,2.0,615.64,10.0,Net Banking,43.0,4.0,1108.152,Weekday
ORD100993,2026-04-21,Bengaluru,Home & Kitchen,Storage Containers,1.0,510.12,0.0,Debit Card,35.0,5.0,510.12,Weekday
ORD100237,2026-06-22,Chennai,Grocery,Green Tea Pack,3.0,250.38,0.0,UPI,20.0,4.0,751.14,Weekday
ORD101049,2026-06-14,Chennai,Beauty,Moisturizer,2.0,435.57,0.0,Debit Card,32.0,,871.14,Weekend
ORD101575,2026-05-28,Bengaluru,Home & Kitchen,Cushion Cover,2.0,346.93,0.0,Net Banking,33.0,5.0,693.86,Weekday
ORD100127,2026-01-08,Bengaluru,Fashion,Sunglasses,2.0,867.47,0.0,Cash on Delivery,16.0,5.0,1734.94,Weekday
ORD101178,2026-06-20,Bengaluru,Home & Kitchen,LED Lamp,2.0,612.45,20.0,Debit Card,32.0,3.0,979.9200000000001,Weekend
ORD100359,2026-05-12,Bengaluru,Grocery,Cooking Oil 1L,3.0,193.07,25.0,Debit Card,28.0,4.0,434.4075,Weekday
ORD101799,2026-04-04,Bengaluru,Fashion,Cotton T-Shirt,3.0,592.58,0.0,Credit Card,27.0,,1777.7400000000002,Weekend
ORD101363,2026-05-23,Bengaluru,Home & Kitchen,Electric Kettle,1.0,1168.31,0.0,Credit Card,37.0,2.0,1168.31,Weekend
ORD101159,2026-05-05,Bengaluru,Electronics,Bluetooth Speaker,2.0,1821.8,5.0,UPI,22.0,5.0,3461.4199999999996,Weekday
ORD100397,2026-01-07,Hyderabad,Electronics,Power Bank,2.0,982.72,10.0,UPI,47.0,4.0,1768.8960000000002,Weekday
ORD101691,2026-01-16,Delhi,Electronics,Smart Watch,1.0,3055.48,0.0,UPI,20.0,5.0,3055.48,Weekday
ORD100651,2026-01-28,Bengaluru,Fashion,Sunglasses,1.0,932.45,0.0,Credit Card,32.0,5.0,932.45,Weekday
ORD101563,2026-01-28,Chennai,Home & Kitchen,Storage Containers,1.0,497.86,0.0,Credit Card,35.0,1.0,497.86,Weekday
ORD100631,2026-01-08,Bengaluru,Fashion,Backpack,2.0,1272.73,0.0,Net Banking,36.0,4.0,2545.46,Weekday
ORD100603,2026-03-30,Mumbai,Electronics,Smart Watch,2.0,3056.71,25.0,Debit Card,32.0,2.0,4585.0650000000005,Weekday
ORD100426,2026-06-08,Bengaluru,Electronics,Smart Watch,1.0,3087.96,0.0,Net Banking,42.0,,3087.96,Weekday
ORD101113,2026-03-23,Bengaluru,Home & Kitchen,Non-stick Pan,2.0,784.4,15.0,Unknown,18.0,3.0,1333.48,Weekday
ORD101379,2026-01-11,Delhi,Fashion,Running Shoes,3.0,2513.81,25.0,Net Banking,35.0,5.0,5656.0725,Weekend
ORD101682,2026-03-23,Chennai,Fashion,Backpack,1.0,1254.08,5.0,Credit Card,30.0,,1191.376,Weekday
ORD101744,2026-04-26,Chennai,Beauty,Hair Serum,3.0,557.31,0.0,Credit Card,19.0,,1671.9299999999998,Weekend
ORD100882,2026-05-28,Mumbai,Grocery,Basmati Rice 5kg,3.0,653.96,0.0,Debit Card,21.0,4.0,1961.88,Weekday
ORD100692,2026-05-09,Delhi,Electronics,Power Bank,3.0,1021.53,5.0,Debit Card,29.0,4.0,2911.3605000000002,Weekend
ORD100470,2026-06-23,Pune,Fashion,Denim Jacket,1.0,1790.93,10.0,Debit Card,31.0,1.0,1611.837,Weekday
ORD101283,2026-01-30,Mumbai,Home & Kitchen,Electric Kettle,2.0,1133.3,0.0,Net Banking,32.0,5.0,2266.6,Weekday
ORD100984,2026-04-02,Mumbai,Beauty,Lip Balm,2.0,151.18,0.0,UPI,32.0,,302.36,Weekday
ORD101762,2026-02-09,Delhi,Grocery,Basmati Rice 5kg,1.0,652.13,0.0,Credit Card,16.0,,652.13,Weekday
ORD101165,2026-01-10,Pune,Beauty,Sunscreen SPF50,1.0,415.93,0.0,Net Banking,36.0,2.0,415.93,Weekend
ORD100732,2026-04-06,Pune,Home & Kitchen,Non-stick Pan,6.0,800.48,5.0,UPI,34.0,4.0,4562.736,Weekday
ORD101463,2026-02-21,Mumbai,Electronics,USB-C Cable,2.0,296.15,5.0,Credit Card,33.0,4.0,562.685,Weekend
ORD100058,2026-05-05,Pune,Fashion,Cotton T-Shirt,1.0,599.15,20.0,Cash on Delivery,30.0,5.0,479.32,Weekday
ORD100832,2026-02-12,Chennai,Grocery,Green Tea Pack,1.0,239.16,0.0,Credit Card,33.0,2.0,239.16,Weekday
ORD100370,2026-05-05,Mumbai,Fashion,Backpack,2.0,1262.99,10.0,Credit Card,58.0,,2273.382,Weekday
